,Question,Predict_CategoryIndex,Predict_Category
1078,我沒有轉PDF檔的軟體該怎麼辦？,107,電子論文上傳
1079,上傳的電子論文檔案內容需要包含哪些？,107,電子論文上傳
1080,我的電子論文檔案有很多個，該怎麼合併成一個PDF檔案？,107,電子論文上傳
1081,我的電子論文自Word檔轉成PDF檔後有「?」情形的亂碼，該怎麼辦？,107,電子論文上傳
1082,我的電子論文檔案可以設保全嗎？,107,電子論文上傳
1083,我如何知道自己電子論文的審核結果？,107,電子論文上傳
1084,浮水印要加在哪？每一頁都要加上浮水印嗎？,107,電子論文上傳
1085,我的圖會蓋到浮水印，這樣可以嗎？,107,電子論文上傳
1086,是否一定要加入浮水印，我使用的編輯軟體無法加入怎麼辦？,107,電子論文上傳
1087,我何時可以簽署授權書？,107,電子論文上傳
1088,我可以到圖書館上傳論文後，在當天簽署授權書嗎？,107,電子論文上傳
1089,電子論文授權書是否可以代簽？,107,電子論文上傳
1090,簽署授權書後，如何再修改我的論文電子檔或摘要資料?,107,電子論文上傳
1091,我的電子論文已審核通過，也已簽署電子論文授權書，為何我的離校手續關卡還沒通過？,107,電子論文上傳
1092,我的論文有申請專利或其他特殊原因，該如何申請延後公開論文?,107,電子論文上傳
1093,全文電子檔授權書與紙本授權書是否相同？需要裝訂於紙本論文內嗎？,107,電子論文上傳
1094,檢索訓練教室內之電腦數量及配備規格是如何呢？,108,檢索教室
1095,如欲借用檢索訓練教室，該如何申請？,108,檢索教室
1096,電子資源系統的帳號密碼忘了，怎麼辦？,59,電子資源
1097,在校外可以使用本館電子資源嗎？,59,電子資源
1098,校外人士可以到本館使用電子資源嗎？,59,電子資源
1099,資料庫無法連線時，怎麼辦？,59,電子資源
1100,單機版的資料庫要在哪裡使用呢?,59,電子資源
1101,圖書館沒有我需要的書和期刊時怎麼辦？,109,文獻傳遞
1102,申請文獻傳遞服務大概需要多久時間可以拿到?,109,文獻傳遞
1103,申請館際複印時，圖書、期刊或博碩士論文可以整本複印嗎？,109,文獻傳遞
1104,為什麼「圖書薦購系統」只能使用學校的E-mail？,110,個人圖書薦購
1105,為什麼沒有收到圖書薦購的回函通知？,110,個人圖書薦購
1106,薦購時有設定書採購入館後請協助預約，為什麼沒有幫我預約？,110,個人圖書薦購
1107,薦購期刊，才剛開學，卻收到「已無經費」通知？,110,個人圖書薦購
1108,請問薦購系統上薦購的圖書，多久會通知到館呢？,110,個人圖書薦購
1109,什麼是「圖書急編服務」？,111,急編服務
1110,申請圖書急編服務，多久可拿到書？,111,急編服務
1111,圖書的「處理狀態」，若為「移送讀服」，可申請急編服務嗎？,111,急編服務
1112,請問隨時都可以捐書嗎?有規定一定要什麼樣的書才能捐嗎?,112,贈書
1113,如何贈書給圖書館?,112,贈書
1114,弄丟書，如何處理？,113,其他類
1115,當在圖書館的書架上找不到書時，該怎辦？,113,其他類
1116,圖書歸還後，我想了解上架作業流程？,113,其他類
1117,在圖書館閱讀時，遇到其他學生喧嘩時，該怎麼處理？,113,其他類
1118,何時可辦理圖書長期借閱？,113,其他類
1119,開南圖書館網站首頁？,114,圖書
1120,要如何找圖書館的書？,114,圖書
1121,一張學生證可以借多少本書？,114,圖書
1122,一張教職員識別證可以借多少本書？,114,圖書
1123,如何辦理借閱手續？,114,圖書
1124,圖書借閱期限為何？是否可以續借？,114,圖書
1125,寒暑假有開放嗎？可以借書嗎？,114,圖書
1126,參考書、百科全書、字典等參考書可以外借嗎？,114,圖書
1127,圖書館博碩士論文可以外借嗎？,114,圖書
1128,臨時學生證可以借書嗎？,114,圖書
1129,忘了帶學生證或識別證可以借書嗎？,114,圖書
1130,休學了還可以借書嗎？,114,圖書
1131,校友如何辦理借書？,114,圖書
1132,一般社區民眾可以借書嗎？,114,圖書
1133,可以代替別人借書或領預約書嗎？,114,圖書
1134,可以用別人的學生證或識別證借書嗎？,114,圖書
1135,可以到其他學校借書嗎？,114,圖書
1136,新書展示區的書可以借嗎？,114,圖書
1137,在館內找不到我要的書籍？,114,圖書
1138,我的圖書為什麼不能續借？,114,圖書
1139,如何辦理預約或續借？,114,圖書
1140,如何由線上進行書籍預約呢？,114,圖書
1141,預約書到館時會通知嗎？,114,圖書
1142,我要如何才能「再借」已續借一次的圖書？,114,圖書
1143,圖書遺失了如何處理？,114,圖書
1144,圖書逾期會通知嗎？,114,圖書
1145,因為沒有收到E-mail通知圖書逾期，所以不知道圖書已經過期？,114,圖書
1146,所借的書逾期了會處罰嗎？,114,圖書
1147,二樓視聽資料可以外借嗎？,115,視聽資料
1148,如何借閱影片？,115,視聽資料
1149,如何借用視聽區十人視聽室？,115,視聽資料
1150,如何借用四十人視聽室？,115,視聽資料
1151,可以帶自己的影片在視聽區使用嗎？,115,視聽資料
1152,視聽區的電腦是否可作其他用途？,115,視聽資料
1153,如何連線圖書館電子資料庫？,116,電子資料庫
1154,無法開啟資料庫的全文(full text)？,116,電子資料庫
1155,圖書館資料庫之使用是否得親自到圖書館才能利用？,116,電子資料庫
1156,資料庫不知如何查詢怎麼辦？,116,電子資料庫
1157,何謂館際合作？,71,館際合作
1158,館際合作系統之網站？,71,館際合作
1159,如何申請館際合作系統帳號及密碼？,71,館際合作
1160,館際合作申請程序？,71,館際合作
1161,如何得知館合申請件的處理情況？,71,館際合作
1162,北區聯盟的成員有哪些？,71,館際合作
1163,北區聯盟館際互借證的借期多久，可否續借？,71,館際合作
1164,入館刷卡時，學生證或證別證有問題無法入館時，該如何處理？,118,其它
1165,如何使用置物櫃？,118,其它
1166,如何借用八人式討論室？,118,其它
1167,預約？,64,false
1168,續借？,64,false
1169,找不到架上的書？,64,false
1170,如何借閱教授指定參考資料，是否可以用夜間外借方式辦理？,64,false
1171,圖書館是否提供影印服務？影印費如何計費？,64,false
1172,要如何得知預約的圖書已到館？,64,false
1173,請問過期期刊及各類型資料放在哪？,64,false
1174,為什麼常收不到圖書到期，逾期通知？,64,false
1175,如何知道我推薦圖書館採購的書目前的處理情形？,64,false
1176,請問我是校外讀者，是否可到慈濟科技大學借書？,64,false
1177,常會太早收到圖書館寄發的圖書到期通知郵件，以致於提早辦理續借而不小心縮短了自己的借期。圖書館寄發的圖書到期通知的郵件到底要怎麼分辨？,64,false
1178,請問我的筆記型電腦有裝無線網路卡，但為何無法連上網使用？,64,false
1179,忘記密碼怎麼辦？,64,false
1180,學生及教職員可借圖書及視聽是幾冊？,64,false
1181,圖書遺失或污損該如何處理？,64,false
1182,圖書館的一般預約功能及慈大(中)代借代還有什麼不同？,64,false
1183,在圖書館裡用的帳號及密碼常會混淆該怎麼辦？,64,false
1184,圖書館一樓有２個櫃檯，請問各自的職掌如何？,64,false
1185,圖書館網站提供認識圖書館、服務與諮詢資料、館藏查詢、電子資源、館際合作申請、活動訊息等，其網址為何？還有甚麼好康大方送嗎？,64,false
1186,找資料時，甚麼時候需要申請館際合作？,64,false
1187,圖書已經歸還圖書館，但電腦裡的借閱記錄仍未取消，該怎麼辦？,64,false
1188,我要如何在圖書館一樓使用列表機印資料？,64,false
1189,圖書館除了借還書外，還提供甚麼其他的e化服務？,64,false
1190,為什麼收不到圖書到期、逾期、預約等通知？,64,false
1191,借書期限和冊數？,64,false
1192,借閱紀錄有疑問?,64,false
1193,圖書所附之光碟或磁片如何借閱？,64,false
1194,期刊、參考書等可以外借嗎？,64,false
1195,剛還的書可以馬上再借或換人借嗎？,64,false
1196,新書展示之書可以外借嗎？,64,false
1197,可以幫別人借書嗎？,64,false
1198,館藏未借出，但架上找不到？,64,false
1199,網路上可以辦理續借嗎？,64,false
1200,無法續借？,64,false
1201,借書逾期有何處罰？,64,false
1202,借書逾期會有通知嗎？何時會通知？,64,false
1203,借書逾期罰款不繳，有何影響？,64,false
1204,借書遺失該如何處理？若只遺失隨書所附之光碟呢？,64,false
1205,如何預約已外借的館藏？,64,false
1206,預約之館藏到館，會通知嗎？如何借？,64,false
1207,是否可請他人代借預約書？,64,false
1208,讀者資料查詢的密碼錯誤？,64,false
1209,如何更改讀者資料查詢的電子信箱或密碼？,64,false
1210,畢業紀念冊置於何處？可外借嗎？,64,false
1211,過期期刊置於何處？可外借嗎？,64,false
1212,過期報紙置於何處？可外借嗎？,64,false
1213,自館藏查詢系統中查到資料，去那兒找書？,103,館藏檢索(Web OPAC)
1214,為什麼有些資料在館藏查詢系統的館藏地註明為「1F流通台」？,103,館藏檢索(Web OPAC)
1215,請問我查到的書籍狀態是「館藏保留中」，是指什麼意思，我可以借閱嗎？,103,館藏檢索(Web OPAC)
1216,我查到的書籍狀態為『館內架上』，但在書架上卻找不到？,103,館藏檢索(Web OPAC)
1217,請問我借的書借期是幾週？,120,借閱問題
1218,如何預約？,120,借閱問題
1219,我在網上預約了一本書，預約保留日期是07/05/2004，預約順位是21，那請問我什麼時候才能借到這本書？而圖書館方面會如何通知我呢？,120,借閱問題
1220,是否可請他人代領預約書？,120,借閱問題
1221,如何查看自己所借圖書？如何續借？可以續借多久？,120,借閱問題
1222,請問還書箱如何使用？,120,借閱問題
1223,逾期罰款的計算方式？,120,借閱問題
1224,如果圖書逾期罰款一直不處理，那麼會有什麼後果嗎？像是不能畢業之類的?,120,借閱問題
1225,延修生是否還有資格權益到圖書館借書？,120,借閱問題
1226,如果向圖書館所借之書已遺失，該如何處理？,120,借閱問題
1227,"電子期刊及其他需權限之閱覽部分,可否考慮開放給校友使用?",121,資料庫檢索
1228,在家或宿舍可不可以使用圖書館的資料庫呢?,121,資料庫檢索
1229,如何觀看以PDF格式儲存的全文資料?,121,資料庫檢索
1230,各系館藏期刊目錄的刊期那些M`A`BM`Q`SM字母代表什麼意思?,122,期刊資料與報紙
1231,請問2樓期刊不是有些有附光碟嗎? 那個光碟要去那裡借啊？,122,期刊資料與報紙
1232,請問多媒體中心的開放時間?,106,多媒體服務
1233,請問可否自行攜帶視聽資料到多媒體中心使用？,106,多媒體服務
1234,請問如何使用多媒體中心的視聽資料?,106,多媒體服務
1235,請問網頁上哪裡可以預約VCD或DVD呢？,106,多媒體服務
1236,多媒體中心的資料可以外借嗎？,106,多媒體服務
1237,為什麼學校圖書館變大了，可是藏書的量並沒有增加，且都舊舊的？,123,採購服務
1238,請問圖書館能捐書嗎？,123,採購服務
1239,請問圖書館可以幫人代訂原文參考書嗎?,123,採購服務
1240,請問成大的圖書怎麼借啊？,71,館際合作
1241,國內各單位皆未收藏我要的資料，該如何申請文獻的服務呢？,71,館際合作
1242,如何申請討論室？,91,場地使用
1243,請問如何申請使用圖書館視訊廳？,91,場地使用
1244,請問自習中心的作用？,125,自學中心
1245,到自學中心看書可以帶背包進去嗎？ 如果有需要到3F、 4F 查資料，是否可以帶自已的書上去呢？？,125,自學中心
1246,圖書館地下室的電腦只可以給上課時間用嗎？有沒有開放給一般學生平時使用？,125,自學中心
1247,資訊檢索室外的電腦為何不能連上其他的網站？,126,電腦設備與網路使用
1248,用Notebook上網如何設定？,126,電腦設備與網路使用
